0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,1,3,4,3,4,3,5,5,8,6,6,6,5,5,7,9,7,5,5,4,3,4,4,3,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,2,4,4,5,5,6,7,13,9,6,7,7,5,4,6,4,5,4,4,2,4,2,1,1,2,1,1,1
11,18,19,18,37,44,28,36,36,43,58,47,53,72,98,73,84,80,110,105,93,109,84,99,73,75,52,55,39,40,27,23,22,20,15,17,21,22,17,22,27,27,27,35,42,36,44,53,66,66,76,72,81,74,90,108,86,93,77,85,66,50,47,48,45,32,25,25,33,45,21,17,11
85,61,91,111,88,148,89,109,132,144,139,155,137,171,163,148,143,231,211,251,168,202,164,160,151,169,149,163,154,154,111,120,96,103,75,78,84,94,103,116,127,138,144,139,124,137,156,130,125,130,171,139,146,145,195,201,182,180,191,157,177,149,156,186,136,92,83,91,91,77,59,65,85
121,132,102,94,89,170,185,175,122,140,162,134,123,133,115,114,122,114,116,118,107,91,121,203,183,126,166,178,142,137,127,147,161,163,146,129,163,99,119,187,158,194,133,165,110,145,123,124,153,141,119,145,133,155,131,113,134,157,163,186,141,127,165,170,144,159,168,119,123,131,165,167,121
135,108,114,132,174,131,127,126,153,153,133,98,118,122,151,191,94,106,89,119,104,120,106,110,98,108,141,119,111,120,147,105,112,148,124,124,81,117,130,117,122,116,99,124,120,104,99,85,114,87,138,110,126,107,124,104,126,122,134,155,119,114,118,127,119,158,122,122,107,108,139,127,135
116,112,116,125,102,104,124,113,166,133,133,119,104,137,107,113,160,128,121,123,112,113,106,96,100,113,68,103,156,153,112,102,123,133,126,135,160,122,120,107,83,109,111,108,117,82,84,91,108,128,103,107,107,104,99,103,145,110,143,116,138,127,131,118,142,148,123,100,119,182,136,130,116
152,151,137,141,142,138,117,205,204,153,138,140,119,147,180,164,152,142,119,138,150,112,172,113,110,109,114,123,128,142,126,101,138,109,113,138,136,121,126,143,113,136,190,120,122,87,133,110,92,115,112,100,102,115,119,146,130,138,131,110,132,173,155,118,163,138,132,154,149,129,117,126,152
200,165,164,197,158,178,151,147,153,202,138,167,156,191,126,109,116,140,139,173,128,160,135,117,110,119,121,103,134,119,106,129,129,110,101,93,141,127,133,141,204,125,119,157,128,126,103,93,94,102,119,92,179,139,168,153,137,139,136,172,156,178,164,132,151,123,128,139,175,179,162,182,200
162,176,169,170,133,132,131,153,149,178,163,138,133,167,124,146,175,136,121,130,128,149,135,120,91,130,111,117,147,122,131,139,137,105,104,95,79,111,154,102,142,108,112,126,117,114,100,109,136,143,102,132,118,144,126,126,144,102,121,125,124,178,161,125,147,150,161,127,136,191,190,199,162
180,128,132,176,147,184,172,153,184,178,167,158,143,133,190,135,138,109,146,111,138,145,123,100,92,118,117,140,118,112,131,102,118,138,110,118,108,96,118,100,98,98,102,119,145,105,107,131,133,86,110,115,121,106,132,140,137,104,112,160,171,166,139,166,166,145,153,188,162,179,166,161,180
